日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/10/25,永和,THC,1.9,1.8,1.9,1.9,1.8,1.8,1.9,2,2.1,2,2,1.9,1.9,1.9,2,1.9,1.9,2.1,2.1,2.1,2.2,2.2,2.2,2.2
2018/10/25,永和,WD_HR,108,101,95,99,97,91,93,92,95,91,85,85,81,80,86,84,87,83,88,92,99,113,130,112
2018/10/25,永和,WIND_DIREC,109,97,95,104,95,92,98,92,101,92,82,82,92,72,79,83,88,85,85,104,104,108,143,126
2018/10/25,永和,WIND_SPEED,2,1.8,1.8,2,1.7,2.2,1.4,2.6,2.2,2.6,2.4,2.7,2.5,2.9,2.5,2.9,2,2.1,1.7,1.1,1.1,0.8,1.1,1
2018/10/25,永和,WS_HR,1.7,1.6,1.6,1.8,1.7,2,1.6,2.2,2.4,2.4,2.2,2.4,2.4,2.3,2.6,2.4,2.2,2.2,1.7,1.5,1,0.9,0.7,1
2018/10/26,永和,AMB_TEMP,24.2,24,23.9,23.8,23.5,23.3,23.1,23.9,25.7,27.9,29.5,29.8,29.2,29.5,29.5,28.6,27,25.8,26,25.4,25,24.9,24.9,24.5
2018/10/26,永和,CH4,2,2.1,1.9,1.9,1.9,2,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.8,1.9#,1.8,1.8,1.9,1.9,1.9,1.8,1.9,1.9
2018/10/26,永和,CO,0.68,0.43,0.3,0.34,0.26,0.47,0.63,1.11,2.47,2.11,1.16,0.88,0.74,0.84,0.88#,1.19,1.07,1.24,1.34,0.6,0.59,0.61,0.56,0.59
2018/10/26,永和,NMHC,0.19,0.18,0.11,0.12,0.11,0.22,0.21,0.29,0.59,0.63,0.46,0.45,0.24,0.22,0.27,0.29#,0.27,0.3,0.37,0.17,0.16,0.15,0.12,0.13
2018/10/26,永和,NO,6.1,4.3,1.9,4,1.8,5.9,19,23,52,35,7.9,7.8,8.3,9.9,13#,18x,14#,15,15,2.5,2.7,3.3,2.4,1.8
2018/10/26,永和,NO2,19,14,7.8,8.4,4.9,11,13,14,26,50,41,34,25,27,31#,34x,28#,31,31,16,17,17,14,13
2018/10/26,永和,NOx,25,18,9.8,12,6.7,17,32,37,78,85,49,42,33,37,45#,52x,41#,46,46,18,20,20,16,15
2018/10/26,永和,O3,7.2,10,16,13,18,13,8.8,10,12,26,64,59,52,48,44,30#,34,29,27,39,38,39,45,45
2018/10/26,永和,PM10,27,26,23,21,25,23,25,30,32,48,64,68,67,63,57,1000#,51,50,48,44,42,43,40,35
2018/10/26,永和,PM2.5,13,15,12,10,12,15,17,15,18,26,35,38,36,35,29,,27,26,23,24,23,22,23,25
2018/10/26,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
2018/10/26,永和,RH,82,82,81,81,81,82,81,78,71,64,59,61,67,64,62,63,70,71,72,74,75,75,78,80
2018/10/26,永和,SO2,1.5,1.4,1.4,1.4,1.4,1.7,1.8,1.9,2.6,4.2,6.6,6.5,3.5,2.9,3.1#,2.9x,2.5#,2.3,2.6,2.2,1.9,1.8,2.1,2.5
2018/10/26,永和,THC,2.2,2.2,2,2,2,2.2,2.1,2.2,2.5,2.6,2.4,2.4,2.1,2.1,2.1,2.1#,2.1,2.1,2.2,2.1,2,2,2,2.1
2018/10/26,永和,WD_HR,100,112,156,204,152,157,173,140,91,248,269,20,48,47,51,33,33,262,246,111,97,93,86,94
2018/10/26,永和,WIND_DIREC,113,121,171,199,140,176,169,107,92,261,278,48,45,67,47,39,274,251,133,111,92,101,92,106
2018/10/26,永和,WIND_SPEED,1.2,0.7,0.9,1.1,1.1,1.3,1.3,1.4,0.9,1.6,2,2.8,1.8,1.6,2.3,2.2,1.7,2,0.8,1.5,1.8,1.5,1.9,2
2018/10/26,永和,WS_HR,0.9,0.8,0.7,0.6,0.9,0.7,1.1,0.9,0.5,0.6,1.4,1,1.7,1.3,1.6,1,1,1.3,0.9,1.5,1.4,1.4,2,1.6
2018/10/27,永和,AMB_TEMP,24.5,24.5,24.3,24.2,24.1,23.9,23.7,23.4,23.6,24.5,25,25.2,24.8,24.5,24.1,23.5,22.6,22.1,21.5,20.7,19.8,19.6,19.6,19.3
2018/10/27,永和,CH4,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2
2018/10/27,永和,CO,0.54,0.47#,0.43,0.42,0.39,0.46,0.61,0.83,0.69,0.6,0.58,0.55,0.6,0.57,0.45,0.42,0.46,0.41,0.41,0.45,0.4,0.42,0.47,0.54
2018/10/27,永和,NMHC,0.11,0.08,0.08,0.08,0.08,0.1,0.13,0.19,0.16,0.14,0.16,0.16,0.14,0.11,0.11,0.11,0.11,0.12,0.14,0.15,0.13,0.13,0.15,0.17
2018/10/27,永和,NO,1.5,1.3,1.2,1.3,1.4,1.8,3.8,5.6,5,4.8,6.7,3.7,5,4.4,3.3,2.8,2.9,2.6,2,3,2.1,1.8,3.2,4.2
2018/10/27,永和,NO2,9.6,7.2,5.9,6.4,7.3,9.3,14,20,17,15,16,15,16,16,14,13,15,14,16,20,18,19,19,20
2018/10/27,永和,NOx,11,8.5,7.1,7.7,8.7,11,18,25,22,20,23,18,21,20,17,16,18,16,18,22,20,21,22,24
2018/10/27,永和,O3,48,59,68,69,66,62,54,46,49,52,56,62,65,66,67,67,60,52,46,35,33,29,28,22
2018/10/27,永和,PM10,36,38,49,65,70,70,78,87,86,82,79,78,79,84,85,77,69,55,47,48,43,41,37,35
2018/10/27,永和,PM2.5,23,24,28,28,31,34,34,32,31,25,19,21,24,24,21,16,16,16,12,10,11,11,9,11
2018/10/27,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/10/27,永和,RH,79,74,70,66,63,62,60,59,54,47,44,45,49,49,48,50,50,48,53,60,64,64,66,69
2018/10/27,永和,SO2,1.9,1.4,1.6,2.1,1.9,1.8,2.1,2.5,2,1.9,2.6,2.3,2.7,2.6,2.2,2.3,2.3,2.1,2.5,1.8,1.6,1.6,1.7,1.6
2018/10/27,永和,THC,2.1,2,2,2,2,2,2.1,2.1,2.1,2,2,2,2,2,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1,2.1
2018/10/27,永和,WD_HR,103,84,87,89,88,87,80,83,89,83,87,83,79,81,88,82,83,97,113,106,107,112,144,125
2018/10/27,永和,WIND_DIREC,96,85,92,74,94,80,77,93,93,86,79,81,66,85,93,77,90,120,108,100,107,117,110,128
2018/10/27,永和,WIND_SPEED,2.7,2.5,2.5,1.7,2.6,2.7,2,2.9,3.2,3.9,2.9,3.3,3.4,3.7,3.6,3.1,2.8,1.8,1.6,1.9,1.7,1.1,1.6,1.1
2018/10/27,永和,WS_HR,1.6,2.1,2.3,1.8,2.1,2.1,2.1,2.2,2.7,3.1,3.2,2.8,2.8,2.9,2.9,3,2.6,2,1.8,1.9,1.7,1.3,0.9,0.8
2018/10/28,永和,AMB_TEMP,19.1,18.8,18.6,18.3,18.2,18.1,18.1,18.9,21.3,22.9,23.8,24.3,24.5,24.7,24.6,24.1,23.1,22.3,21.3,20.2,19.6,18.9,18.7,18.2
2018/10/28,永和,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,1.9,1.9,2,1.9
2018/10/28,永和,CO,0.41,0.26,0.28,0.26,0.33,0.38,0.6,0.57,0.43,0.4,0.41,0.44,0.42,0.38,0.38,0.43,0.44,0.48,0.54,0.63,0.57,0.49,0.53,0.45
2018/10/28,永和,NMHC,0.12,0.09,0.1,0.09,0.12,0.13,0.2,0.19,0.13,0.1,0.12,0.12,0.14,0.1,0.1,0.13,0.11,0.13,0.15,0.18,0.18,0.16,0.18,0.15
2018/10/28,永和,NO,1.9,1,2,2.1,2.6,3.1,11,9.7,4,2.9,3.7,3.6,5.3,2.4,2.4,1.8,1.6,1.6,1.3,2.1,2.2,0.9,1.6,1.8
2018/10/28,永和,NO2,12,9.3,10,9,10,12,18,17,13,12,13,14,15,12,13,15,14,17,20,26,23,20,21,16
2018/10/28,永和,NOx,14,10,12,11,13,15,29,27,17,15,17,18,20,14,16,17,16,19,21,28,25,21,23,18
2018/10/28,永和,O3,29,30,28,28,27,25,19,23,38,50,54,58,61,67,70,73,75,70,59,44,44,41,34,35
2018/10/28,永和,PM10,37,32,28,30,26,21,29,26,29,47,50,49,50,55,58,60,62,61,61,61,58,50,42,37
2018/10/28,永和,PM2.5,10,8,9,9,7,7,9,12,12,9,10,12,11,13,18,18,17,19,20,23,21,18,16,11
2018/10/28,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/10/28,永和,RH,70,71,71,72,71,71,70,67,56,48,45,43,41,42,42,45,48,52,58,64,65,69,69,69
2018/10/28,永和,SO2,1.8,1.1,0.9,1.3,1.1,1.1,1.4,1.6,1.7,2.3,2.7,2.4,2.1,1.9,2.2,2.1,2.7,2.9,2.1,1.9,1.7,1.4,1.5,1.2
2018/10/28,永和,THC,2.1,2,2,2,2,2.1,2.1,2.1,2,1.9,1.9,2,2,1.9,1.9,1.9,1.9,2,2.1,2.2,2.1,2.1,2.1,2.1
2018/10/28,永和,WD_HR,145,166,161,183,169,167,174,136,114,101,96,93,86,92,98,90,93,106,104,97,114,115,122,158
2018/10/28,永和,WIND_DIREC,175,175,132,182,156,169,180,147,113,102,98,103,92,87,93,96,85,111,101,95,117,109,121,161
2018/10/28,永和,WIND_SPEED,1.2,1,1.1,1.5,1.1,1.3,1.4,1.5,2.5,2.9,2.8,2.5,2.6,2.7,2.5,2.3,2.6,1.9,1.9,1.8,1.6,1.5,1.1,1.2
2018/10/28,永和,WS_HR,0.9,0.8,0.8,1.2,0.8,0.8,0.9,0.9,1.6,2.4,2.3,2.2,2.1,2.6,2.2,2.1,2.2,1.7,1.9,1.6,1.2,1.3,1,0.9
2018/10/29,永和,AMB_TEMP,18.1,17.7,17.7,17.7,17.6,17.4,17.4,19.1,22,24.5,25.4,25.7,25.8,26,25.9,25.5,24.7,23.6,22.7,22,21,20.9,21.4,21.6
2018/10/29,永和,CH4,1.9,1.9,2,2,2,2,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
2018/10/29,永和,CO,0.36,0.23,0.25,0.24,0.25,0.43,0.79,1.37,1.21,0.44,0.37,0.36,0.35,0.34,0.31,0.32,0.37,0.41,0.43,0.43,0.38,0.4,0.3,0.27
2018/10/29,永和,NMHC,0.11,0.08,0.11,0.11,0.11,0.19,0.26,0.44,0.37,0.13,0.12,0.12,0.12,0.13,0.11,0.1,0.11,0.14,0.14,0.14,0.13,0.14,0.09,0.09
2018/10/29,永和,NO,1.3,1.1,1.1,0.8,0.9,7.1,16,28,22,4.5,3.8,3.4,2.5,3*,3.9,2.8,2.3,2,1.8,1.5,1.3,1.2,1.2,1.1
2018/10/29,永和,NO2,12,7.4,8.8,8.5,7.6,17,26,33,30,17,17,17,15,17*,16,16,15,17,17,17,17,17,13,10
2018/10/29,永和,NOx,13,8.4,9.9,9.3,8.6,24,42,61,52,22,21,20,17,20A,20,19,17,19,19,19,18,18,14,11
2018/10/29,永和,O3,37,39,34,37,42,25,17,18,29,57,64,68,71,68,66,68,67,62,59,56,55,58,67,70
2018/10/29,永和,PM10,35,28,25,26,25,27,30,34,33,43,53,45,40,52,54,45,39,34,37,34,32,36,37,32
2018/10/29,永和,PM2.5,11,8,6,7,7,10,10,13,16,14,13,13,12,13,12,12,13,14,11,7,7,9,9,9
2018/10/29,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/10/29,永和,RH,68,65,65,68,69,69,70,66,56,42,39,39,40,40,38,38,40,45,51,54,57,57,58,59
2018/10/29,永和,SO2,1,1.1,1,0.9,1.1,1.3,1.5,2.1,2.1,2.3,2.1,2.3,2.4,2.2,1.8,1.9,1.7,1.9,2,1.9,2,1.9,2,2.3
2018/10/29,永和,THC,2,2,2.1,2.1,2.1,2.2,2.3,2.5,2.3,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,1.9
2018/10/29,永和,WD_HR,163,170,154,129,137,187,137,126,119,107,89,86,86,92,91,92,98,109,112,110,113,114,113,109
2018/10/29,永和,WIND_DIREC,175,122,130,126,179,191,122,113,113,104,81,98,83,94,94,90,110,108,111,110,117,114,119,112
2018/10/29,永和,WIND_SPEED,1.8,1.1,0.9,1,0.9,1,1,1.8,2.3,2.7,3.5,3.8,3.2,3.3,3.7,3.5,2.7,2.9,2.9,2.6,2.4,2.2,2.6,2.2
2018/10/29,永和,WS_HR,1,1.2,0.6,0.7,0.8,0.7,0.4,1,1.5,2.5,3,3.4,3.1,3.2,3.5,3.4,2.7,2.4,2.7,2.4,2.2,2,2.3,2.1
2018/10/30,永和,AMB_TEMP,21.9,21.8,21.4,21.6,21.7,21.6,21.8,22.8,24.3,25.5,25.5,25.4,25.6,25.6,25.1,24.8,24.6,24.2,23.8,23.9,23.3,21.5,20,19.3
2018/10/30,永和,CH4,1.9,1.8,1.9,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.9
2018/10/30,永和,CO,0.24,0.19,0.18,0.17,0.18,0.2,0.36,0.66,0.67,0.48,0.43,0.34,0.33,0.33,0.34,0.33,0.41,0.45,0.42,0.46,0.42,0.4,0.34,0.27
2018/10/30,永和,NMHC,0.07,0.05,0.04,0.04,0.06,0.05,0.09,0.16,0.17,0.13,0.12,0.11,0.11,0.15,0.15,0.1,0.12,0.12,0.11,0.12,0.12,0.1,0.07,0.06
2018/10/30,永和,NO,1.1,0.5,0.3,0,0.2,0.2,1,2.7,3.7,3.2,2.9A,2A,1.6,1.4A,1.4,1.3,1,1.1,1,1.1,1,0.4,0.6,0.3
2018/10/30,永和,NO2,8.8,5.7,5.3,4.6,4.8,5.5,12,18,18,18,17*,14*,13,13*,13,11,15,13,11,13,15,14,12,7.8
2018/10/30,永和,NOx,9.9,6.2,5.5,4.6,5,5.8,13,20,22,21,20*,16*,15,14*,14,13,16,14,12,14,16,15,13,8.1
2018/10/30,永和,O3,71,71,68,70,70,73,68,65,67,70,72,77,75,74,75,73,69,71,70,67,69,71,75,81
2018/10/30,永和,PM10,31,32,31,27,25,30,39,41,42,49,62,58,46,51,54,49,43,39,35,42,48,37,23,16
2018/10/30,永和,PM2.5,12,14,11,13,14,11,11,14,13,11,14,16,14,12,12,11,10,12,17,17,14,15,19,19
2018/10/30,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.2
2018/10/30,永和,RH,60,62,65,65,66,68,67,63,55,51,51,53,54,54,57,59,62,66,70,70,74,84,87,87
2018/10/30,永和,SO2,2.2,1.2,1,1.4,1.2,1.3,1.4,1.6,1.8,1.7,1.8,1.8,1.7,1.6,1.7,1.4,1.4,1.2,1,1.3,1.5,1.3,1.5,0.8
2018/10/30,永和,THC,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9,2,2,1.9,1.9,2,2,2,2,1.9,1.9,1.9
2018/10/30,永和,WD_HR,109,112,112,114,113,115,110,103,97,95,89,93,100,99,96,98,99,101,110,97,93,84,81,87
2018/10/30,永和,WIND_DIREC,113,116,113,116,113,118,110,99,96,89,91,93,102,96,102,100,99,102,110,93,100,79,80,93
2018/10/30,永和,WIND_SPEED,2.9,3.2,2.5,2.6,2.9,2.5,2.2,3.2,4.5,3.3,4.2,4.2,3.4,3.5,3.5,2.9,2.9,3.1,2.7,2.4,3,2.8,3.5,3
2018/10/30,永和,WS_HR,2.2,2.6,2.4,2.5,2.5,2.4,2.2,2.7,3.6,3.4,3.9,4.1,3.3,3.2,3.2,3,2.5,2.7,2.5,2.2,2.5,2.5,2.9,2.8
2018/10/31,永和,AMB_TEMP,20.1,20.5,20.7,19.9,19.5,20.1,20.4,19.5,20,19.6,19.8,19.6,19.6,19.6,19.8,19.3,18.2,17.9,17.9,17.6,17.3,18.1,17.6,17.7
2018/10/31,永和,CH4,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8#,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8
2018/10/31,永和,CO,0.23,0.17,0.16,0.19,0.17,0.21,0.34,0.72,0.78,0.5,0.36,0.28,0.27,0.27#,0.31#,0.37,0.45,0.53,0.69,0.47,0.29,0.27,0.27,0.24
2018/10/31,永和,NMHC,0.05,0.04,0.01,0.02,0.03,0.04,0.07,0.16,0.18,0.14,0.1,0.09,0.08,0.09,0.11#,0.1,0.15,0.15,0.2,0.13,0.08,0.06,0.05,0.04
2018/10/31,永和,NO,0.1,0.4,0.2,0.5,0.6,1,1.6,3.9,8.1,3.8,3.9,4.4,2.4,2.4#,3.6#,3.9#,3.4,3.7,4.5,2.8,1,1.1,1,0.7
2018/10/31,永和,NO2,5.3,4.1,4,4.4,4.6,6.5,11,20,23,18,15,15,14,13#,14#,19#,25,23,26,20,10,9.9,9.1,7.5
2018/10/31,永和,NOx,5.3,4.6,4.1,5,5.3,7.5,12,24,31,22,19,19,16,16#,18#,23#,28,27,31,23,11,11,10,8.2
2018/10/31,永和,O3,80,74,73,72,64,62,58,49,44,44,44,44,45,38,31#,34,31,36,34,44,53,52,52,57
2018/10/31,永和,PM10,21,19,9,15,23,23,20,16,19,22,21,22,21,1000#,22#,19,18,16,18,22,19,17,11,9
2018/10/31,永和,PM2.5,18,13,8,10,10,9,11,9,9,13,8,7,7,,,10,12,12,9,9,12,11,9,10
2018/10/31,永和,RAINFALL,NR,NR,NR,0.8,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,1.2,1.8,1.2,NR,0.4,NR,NR,1.2,0.2
2018/10/31,永和,RH,82,81,80,82,82,80,81,85,81,83,81,79,81,81,81,81,86,86,86,87,85,82,85,87
2018/10/31,永和,SO2,0.9,1.7,1.4,1.6,2,1.8,2,2.6,2.7,2.1,2.1,2.6,2.3,2.9#,2.4#,2,2.1,2.4,2.6,2.1,1.9,1.9,1.8,1.9
2018/10/31,永和,THC,1.9,1.9,1.8,1.8,1.8,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9#,1.9,2,2,2.1,2,1.9,1.9,1.9,1.9
2018/10/31,永和,WD_HR,102,108,106,89,86,91,92,86,93,91,94,96,94,98,98,102,92,101,100,96,101,100,99,88
2018/10/31,永和,WIND_DIREC,114,109,105,83,88,95,90,86,93,92,95,97,89,91,106,104,100,97,93,89,101,103,88,85
2018/10/31,永和,WIND_SPEED,2.6,3.4,2.7,3.5,2,2.3,2.8,3.5,2.4,2.7,3.3,2.9,2.9,2.6,2.2,1.2,1.7,1.3,2,2.6,2.5,3,2.6,1.5
2018/10/31,永和,WS_HR,2.6,2.7,2.9,2.7,2.7,2.1,2.3,2.6,2.5,2.7,2.9,2.7,2.7,2.5,2,1.5,1.3,1.4,1.3,1.8,2.2,2.4,2.5,2.1
2018/11/01,永和,AMB_TEMP,18.3,18.4,18.4,17.9,17.5,18,18.1,18.2,18.9,18.6,18.7,18.4,18.3,18,18.3,18.6,18.5,18.2,18.4,18,18.1,18,17.7,18.6
2018/11/01,永和,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/11/01,永和,CO,0.25,0.21,0.2,0.2,0.2,0.25,0.33,0.68,0.78,0.36,0.3,0.33,0.34,0.34,0.3,0.31,0.34,0.49,0.36,0.28,0.29,0.28,0.25,0.21
2018/11/01,永和,NMHC,0.04,0.03,0.03,0.04,0.03,0.05,0.07,0.15,0.19,0.1,0.09,0.11,0.1,0.09,0.09,0.1,0.09,0.13,0.09,0.07,0.07,0.07,0.06,0.04
2018/11/01,永和,NO,0.6,1,1.1,1.4,1.4,1.3,2.1,5.2,6.6,3.3#,2.6,4.2,4.7,4.6,4.9,4.5,4,5.2,3.2,2.7,2.9,3.2,2.9,2.2
2018/11/01,永和,NO2,7.3,3.4,3.7,3.2,3.1,5.5,8.1,18,18,14#,12,14,15,14,11,12,12,16,11,9.3,9.1,11,10,6.4
2018/11/01,永和,NOx,7.9,4.4,4.8,4.6,4.5,6.9,10,23,24,17#,14,19,19,18,16,16,16,22,14,12,12,14,13,8.6
2018/11/01,永和,O3,55,60,58,58,57,56,54,44,44,44,42,37,37,39,41,40,40,35,40,41,41,39,39,43
2018/11/01,永和,PM10,14,18,20,20,14,18,28,29,30,28,23,24,19,15,18,16,20,22,18,13,10,10,12,15
2018/11/01,永和,PM2.5,9,11,13,13,9,12,19,18,15,15,12,9,8,8,9,6,7,13,12,7,4,6,6,7
2018/11/01,永和,RAINFALL,NR,NR,NR,0.2,0.2,0.2,0.2,0.6,NR,0.2,0.2,0.4,0.2,NR,0.4,NR,NR,NR,NR,NR,NR,0.4,0.6,0.2
2018/11/01,永和,RH,84,84,81,83,84,84,82,82,79,79,80,85,87,87,83,81,83,84,80,82,85,87,88,88
2018/11/01,永和,SO2,1.3,1.5,1.3,1.4,1.3,1.4,1.5,2.1,1.8,1.5,1.5,1.4,1.6,1.5,1.5,1.4,1.4,0.9,0.9,1,0.9,1.4,1.8,1
2018/11/01,永和,THC,1.9,1.8,1.8,1.8,1.8,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8
2018/11/01,永和,WD_HR,97,99,105,104,106,98,97,99,99,107,106,95,87,88,93,88,94,90,104,106,97,86,84,86
2018/11/01,永和,WIND_DIREC,88,105,105,103,106,90,90,106,106,105,104,85,84,89,89,93,89,93,110,105,93,84,89,83
2018/11/01,永和,WIND_SPEED,3.5,3.3,2.7,2.5,2.3,2.5,2,2.4,2.4,2.8,2.6,3.2,2.8,3.2,2.7,2.9,2.8,3.1,2.8,3,3.1,2.9,2.3,2.4
2018/11/01,永和,WS_HR,2.3,2.6,3,2.4,2.1,1.9,2.3,2.4,2.7,2.3,2.5,2.4,2.7,2.7,2.7,2.6,2.6,2.3,2.7,2.7,2.4,2.6,2.7,2.5
2018/11/02,永和,AMB_TEMP,18.7,18.5,18.9,18.9,19,19.1,19.4,19.7,19.8,19.8,19.7,20.6,20.9,21.3,21,20.9,20.5,20.2,20.1,20,19.9,20.5,21.1,21.2
2018/11/02,永和,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.9
2018/11/02,永和,CO,0.19,0.13,0.15,0.15,0.15,0.18,0.3,0.75,0.87,0.47,0.36,0.41,0.44,0.39,0.46,0.46,0.53,0.78,1.02,0.66,0.45,0.45,0.52,0.43
2018/11/02,永和,NMHC,0.04,0.04,0.03,0.03,0.03,0.04,0.06,0.16,0.2,0.12,0.11,0.15,0.14,0.11,0.15,0.15,0.17,0.24,0.28,0.19,0.13,0.13,0.14,0.13
2018/11/02,永和,NO,2.4,1.1,1.2,1.1,1.1,1.5,2.8,8,11,6.4,5.2A,5.6,7.2,5.5,9.2*,11A,9.4,13,19,9.6,4.6,4.6,5.4,3.7
2018/11/02,永和,NO2,5,4.9,4,4,3.8,5.2,8.4,18,21,18,16*,17,18,16,21*,22*,25,31,31,25,19,18,19,18
2018/11/02,永和,NOx,7.4,5.9,5.2,5.1,5,6.6,11,26,32,25,21*,22,26,22,30A,33A,34,44,51,35,24,23,25,22
2018/11/02,永和,O3,43,43,43,43,44,42,39,28,24,28,31,29,26,28,22,20,16,8.1,7.2,13,20,21,19,19
2018/11/02,永和,PM10,15,13,11,6,5,9,11,13,12,11,10,13,12,8,8,8,10,11,11,5,4,8,8,4
2018/11/02,永和,PM2.5,7,5,7,7,6,4,3,2,6,7,6,7,7,4,8,10,6,5,7,7,4,2,5,4
2018/11/02,永和,RAINFALL,0.6,0.2,0.4,0.4,0.4,0.2,0.2,0.6,0.4,1.4,0.4,NR,0.2,0.4,0.4,0.6,2,2.6,0.8,1,NR,NR,NR,NR
2018/11/02,永和,RH,89,90,90,90,89,89,89,89,89,89,89,88,88,89,89,89,89,89,90,89,88,88,87,87
2018/11/02,永和,SO2,1.7,2.4,2.3,2.3,2.3,2.5,2.6,2.9,2.9,2.7,2.7,2.7,2.5,2.4,2.8,2.9,2.7,3.1,2.9,3,2.7,3,2.8,3.1
2018/11/02,永和,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2,2,1.9,1.9,2,2,1.9,1.9,1.9,2,2.1,2.1,2,1.9,1.9,2,2
2018/11/02,永和,WD_HR,85,83,84,84,85,89,86,86,88,85,87,86,81,83,84,86,78,81,82,85,83,80,82,82
2018/11/02,永和,WIND_DIREC,80,78,83,82,87,91,86,85,91,86,84,76,84,87,82,85,85,78,84,84,83,83,84,77
2018/11/02,永和,WIND_SPEED,2.9,2.6,2.8,2.9,2.5,3.7,3.5,3.1,2.6,3.1,3.2,2.2,2.6,2.7,2.1,2.7,2,2.4,1.8,1.5,2.7,1.7,1.5,1.9
2018/11/02,永和,WS_HR,2.5,2.8,2.4,2.6,2.4,3,2.9,2.7,2.4,2.7,2.9,2,2.3,2.6,2.4,2.4,1.8,1.8,1.5,1.7,2.1,2,1.5,1.5
2018/11/03,永和,AMB_TEMP,21.4,21.6,21.8,21.1,20.7,21.1,21.8,22.5,23.5,23.9,24.6,24.9,24.8,24.3,24.8,25,24.7,24.4,24.3,24.2,24,23.8,24,23.9
2018/11/03,永和,CH4,1.8,1.8,1.9,1.9,2.1,2.1,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,2,2,2,2.1,2.1
2018/11/03,永和,CO,0.25,0.25,0.24,0.24,0.36,0.31,0.38,0.79,0.78,0.79,1,1.54,1.29,1.29,1.1,1.04,1.47,1.46,1.34,1.27,1.29,1.33,1.49,1.39
2018/11/03,永和,NMHC,0.06,0.07,0.06,0.07,0.18,0.14,0.12,0.21,0.21,0.22,0.32,0.46,0.33,0.29,0.3,0.28,0.42,0.4,0.38,0.43,0.41,0.39,0.51,0.51
2018/11/03,永和,NO,2.2,1.9,1.4,1,1.8,1.7,2.2,8.9,9.4,10,18,44,31,27,21,19,32,30,21,22,25,23,31,29
2018/11/03,永和,NO2,8.5,7.7,6.1,6.9,11,8.8,10,19,18,20,23,32,30,27,28,28,32,32,31,32,31,32,32,31
2018/11/03,永和,NOx,11,9.6,7.5,7.9,13,10,13,28,28,31,41,76,60,54,48,47,65,62,53,54,56,55,63,61
2018/11/03,永和,O3,31,30,32,30,21,25,26,18,23,21,17,10,13,16,18,18,10,8.8,9.9,8.2,7.2,5,3,2.4
2018/11/03,永和,PM10,2,4,5,4,0*,0*,4,7,9,13,16,22,32,31,23,23,25,23,19,19,18,16,19,29
2018/11/03,永和,PM2.5,2,1,1,4,1,1,4,6,7,7,6,10,18,15,12,12,12,11,10,12,12,10,9,15
